ticker,etf_name,description,provider,asset_class,geographic_scope,primary_region,developed_or_emerging,style_focus,size_focus,sector_focus,active_vs_index,benchmark_index,expense_ratio,net_assets_usd,bid_ask_spread_30d,number_of_holdings,pe_ratio,pb_ratio,standard_deviation_3y,equity_beta_3y,top_country_1,top_country_1_weight,top_country_2,top_country_2_weight,top_country_3,top_country_3_weight,other_countries,other_countries_weight,top_industry_1,top_industry_1_weight,top_industry_2,top_industry_2_weight,top_industry_3,top_industry_3_weight,other_industries,other_industries_weight
IGEB,iShares Investment Grade Systematic Bond ETF,"The iShares Investment Grade Systematic Bond ETF seeks to track an index of U.S. dollar-denominated investment grade corporate bonds selected using a systematic, factor-based approach. The fund offers a way to pursue enhanced returns by targeting high-quality issuers with attractive valuations.",iShares / BlackRock,Fixed Income,Single Country,US,Developed,Quality,,Other,Index,BlackRock Investment Grade Systematic Bond Index,0.18,1355955567.79,0.02229406,464.0,,,5.9648,0.2789,,,,,,,,,Banking,14.99,Consumer Non-Cyclical,14.1,Energy,13.51,Technology; Electric; Communications; Consumer Cyclical; Insurance; Capital Goods; Reits; Basic Industry; Transportation; Finance Companies; Brokerage/Asset Managers/Exchanges; Natural Gas; Industrial Other; Utility Other; Financial Other,57.04
IGF,iShares Global Infrastructure ETF,"The iShares Global Infrastructure ETF seeks to track an index composed of developed markets equities in the infrastructure industry. The fund offers a way to access stocks within transportation, communication, water, and electricity services.",iShares / BlackRock,Equity,Global,Global,Mixed,Core,Broad/Multi-Cap,Industrials,Index,S&P Global Infrastructure Index (Net),0.39,10859254726.97,0.01501389,76.0,22.16208,2.41352,12.441,0.4648,United States,35.87,Australia,10.02,Spain,8.93,Canada; Mexico; France; China; Germany; United Kingdom; New Zealand; Italy; Switzerland; Singapore; Japan; Other,44.3,Transportation,39.77,Utilities,39.33,Energy,20.02,,
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,The iShares 5-10 Year Investment Grade Corporate Bond ETF seeks to track an index that includes U.S. dollar-denominated investment grade corporate bonds with remaining maturities between five and ten years. The fund offers a way to pursue income and manage duration through intermediate-term credit exposure.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Other,Index,ICE BofA 5-10 Year US Corporate Index,0.04,18298806468.86,0.01891611,2979.0,,,5.925,0.2603,,,,,,,,,Banking,25.41,Consumer Non-Cyclical,11.83,Technology,9.01,Electric; Energy; Consumer Cyclical; Insurance; Communications; Capital Goods; Reits; Basic Industry; Owned No Guarantee; Brokerage/Asset Managers/Exchanges; Transportation; Finance Companies; Natural Gas; Industrial Other; Financial Other; Utility Other; Local Authority; Government Sponsored,53.22
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,The iShares 10+ Year Investment Grade Corporate Bond ETF seeks to track an index that includes U.S. dollar-denominated investment grade corporate bonds with remaining maturities greater than ten years. The fund offers a way to seek income and express a long-duration view through high-quality credit.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Other,Index,ISHLCRD Historical Performance Index Shell,0.04,2645961100.91,0.02014302,3834.0,,,11.0784,0.5392,,,,,,,,,Consumer Non-Cyclical,18.57,Electric,12.6,Communications,10.08,Technology; Energy; Banking; Insurance; Consumer Cyclical; Capital Goods; Owned No Guarantee; Transportation; Basic Industry; Natural Gas; Reits; Brokerage/Asset Managers/Exchanges; Industrial Other; Utility Other; Finance Companies; Local Authority,58.5
IGM,iShares Expanded Tech Sector ETF,"The iShares Expanded Tech Sector ETF seeks to track an index composed of U.S. and Canadian techology and select communication services companies. The fund offers a way to invest in North American hardware, software, and interactive media industries.",iShares / BlackRock,Equity,Single Country,US,Developed,Core,Broad/Multi-Cap,Technology,Index,S&P North American Expanded Technology Sector Index,0.39,10518190707.06,0.02933153,287.0,44.12449,10.86275,22.1424,1.482,,,,,,,,,Semiconductors,34.56,"Technology Hardware, Storage & Peripherals",12.32,Systems Software,11.35,Interactive Media & Services; Application Software; Semiconductor Equipment; Communications Equip.; Internet Services & Infrastructure; Electronic Components; IT Consulting & Other Services; Movies & Entertainment; Electronic Manufacturing Services; Electronic Equipment & Instruments; Interactive Home; Technology Distributors,41.67
IGOV,iShares International Treasury Bond ETF,The iShares International Treasury Bond ETF seeks to track an index that includes government bonds from non-U.S. developed markets. The fund offers a way to diversify globally and pursue income through international sovereign debt.,iShares / BlackRock,Fixed Income,Global,Global ex-US,Developed,Core,,Other,Index,FTSE World Government Bond Index - Developed Markets Capped Select Index,0.35,1390902997.0,0.09725261,960.0,,,9.5678,0.3554,Japan,11.23,France,8.65,Italy,7.97,Germany; United Kingdom; Spain; Belgium; Netherlands; Austria; Australia; Canada; Korea (South); Portugal; Finland; Israel; Ireland; Singapore; New Zealand; Denmark; Slovak Republic; Sweden; Norway,71.89,Treasuries,99.73,,,,,,
IGRO,iShares International Dividend Growth ETF,The iShares International Dividend Growth ETF seeks to track an index composed of international stocks with a history of growing their dividends. The fund offers a way to pursue income and long-term growth through a dividend-focused international equity exposure.,iShares / BlackRock,Equity,Global,Global,Mixed,Growth,Broad/Multi-Cap,Broad Market,Index,Morningstar Global ex-US Dividend Growth Index (Net),0.15,1253468843.88,0.12354692,567.0,16.91095,2.30031,11.7323,0.5412,Japan,19.56,Canada,14.53,Switzerland,12.76,France; United Kingdom; Italy; Australia; Taiwan; China; Denmark; Germany; Spain; Sweden; Netherlands; India; South Africa; Other,52.3,Financials,32.71,Industrials,13.11,Health Care,12.35,Consumer Staples; Information Technology; Utilities; Consumer Discretionary; Materials; Energy; Communication; Real Estate,41.02
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,The iShares 1-5 Year Investment Grade Corporate Bond ETF seeks to track an index that includes U.S. dollar-denominated investment grade corporate bonds with remaining maturities between one and five years. The fund offers a way to seek to preserve capital and pursue income through short-term credit exposure.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,No information,Index,ICE BofA 1-5 Year US Corporate Index,0.04,22166872364.22,0.0191296,4618.0,,,2.3703,0.0813,,,,,,,,,Banking,29.71,Consumer Non-Cyclical,11.47,Consumer Cyclical,9.09,Technology; Electric; Insurance; Energy; Capital Goods; Communications; Finance Companies; Reits; Basic Industry; Owned No Guarantee; Brokerage/Asset Managers/Exchanges; Transportation; Natural Gas; Industrial Other; Sovereign; Financial Other; Utility Other; Government Sponsored; Local Authority,49.84
IGV,iShares Expanded Tech-Software Sector ETF,"The iShares Expanded Tech-Software Sector ETF seeks to track an index of North American companies in the software industry, along with select interactive media and services firms. The fund offers a way to seek growth through focused exposure to software, cloud, and digital media companies.",iShares / BlackRock,Equity,Regional,US,Developed,Growth,Broad/Multi-Cap,Technology,Index,S&P North American Expanded Technology Software Index,0.39,13833764114.5,0.01084893,111.0,34.92636,6.42417,25.8502,1.2434,,,,,,,,,Application Software,54.19,Systems Software,42.35,Interactive Home,3.12,Interactive Media & Services,0.22
IHAK,iShares Cybersecurity and Tech ETF,"The iShares Cybersecurity and Tech ETF seeks to track a global equity index of firms involved in cybersecurity hardware, software &amp; services. The fund offers exposure to companies at the forefront of cybersecurity across developed &amp; emerging markets.",iShares / BlackRock,Equity,Global,Global,Mixed,Thematic,Broad/Multi-Cap,Technology,Index,NYSE FactSet Global Cyber Security Index (USD) (Net),0.47,856925457.53,0.16526194,38.0,26.88162,5.2955,19.861,0.9045,United States,69.76,Taiwan,8.55,Canada,6.51,Israel; Japan; Denmark; United Kingdom; Malaysia; Germany; Other,14.96,Information Technology,87.98,Industrials,11.81,,,,
IHE,iShares U.S. Pharmaceuticals ETF,The iShares U.S. Pharmaceuticals ETF seeks to track an index of U.S. companies in the pharmaceuticals sector. The fund offers a way for invstors to express a high-conviction view to domestic drug manufacturers and vaccine producers.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Broad/Multi-Cap,Healthcare,Index,Dow Jones U.S. Select Pharmaceuticals Index,0.38,981064904.03,0.09710309,55.0,25.02557,4.70846,15.463,0.5209,,,,,,,,,Pharmaceuticals,99.83,,,,,,
IHF,iShares U.S. Healthcare Providers ETF,"The iShares U.S. Healthcare Providers ETF seeks to track an index of U.S. companies in the healthcare providers subsector, including insurers and service operators. The fund offers a way to gain targeted exposure to firms delivering health insurance, diagnostics, and specialized treatment services.",iShares / BlackRock,Equity,Single Country,US,Developed,Core,Broad/Multi-Cap,Healthcare,Index,Dow Jones U.S. Select Healthcare Providers Index,0.38,1101628762.71,0.03969829,60.0,24.44186,2.52958,21.9717,0.7933,,,,,,,,,Managed Health Care,46.01,Health Care Services,35.06,Health Care Facilities,14.21,Health Care Technology,4.56
IHI,iShares U.S. Medical Devices ETF,The iShares U.S. Medical Devices ETF seeks to track an index that includes U.S. equities in the medical devices sector. The fund offers a way to express a targeted view on domestic manufacturers and distributors of medical equipment.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Broad/Multi-Cap,Healthcare,Index,Dow Jones U.S. Select Medical Equipment Index,0.38,3088754821.42,0.02016739,46.0,29.36678,3.52739,18.0345,0.8364,,,,,,,,,Health Care Equipment,99.61,,,,,,
IJH,iShares Core S&P Mid-Cap ETF,"The iShares Core S&amp;P Mid-Cap ETF seeks to track the S&amp;P MidCap 400 Index, providing exposure to mid-sized U.S. companies. The fund offers a low-cost strategy as a core building block within a portfolio.",iShares / BlackRock,Equity,Single Country,US,Developed,Core,Mid Cap,Broad Market,Index,S&P MidCap 400 Index,0.05,122052595046.51,0.01344538,405.0,23.39552,2.79701,16.4381,1.0599,,,,,,,,,Industrials,25.76,Information Technology,15.61,Financials,14.63,Consumer Discretionary; Health Care; Real Estate; Materials; Energy; Consumer Staples; Utilities; Communication,43.59
IJJ,iShares S&P Mid-Cap 400 Value ETF,"The iShares S&amp;P Mid-Cap 400 Value ETF seeks to track an index composed of U.S. mid-cap stocks, selected using metrics such as book value, earnings, and sales. The fund provides targeted exposure to U.S mid-cap value stocks.",iShares / BlackRock,Equity,Single Country,US,Developed,Value,Mid Cap,Broad Market,Index,S&P MidCap 400(R) Value Index,0.18,8690975238.76,0.03508156,305.0,18.70474,1.95749,17.0889,1.0269,,,,,,,,,Financials,22.86,Industrials,18.98,Consumer Discretionary,13.24,Information Technology; Real Estate; Materials; Energy; Consumer Staples; Utilities; Health Care; Communication,44.48
IJK,iShares S&P Mid-Cap 400 Growth ETF,"The iShares S&amp;P Mid-Cap 400 Growth ETF seeks to track an index composed of U.S. mid-cap stocks, selected using metrics such as above-average earnings and revenue growth. The fund provides targeted exposure to U.S. mid-cap growth stocks.",iShares / BlackRock,Equity,Single Country,US,Developed,Growth,Mid Cap,Broad Market,Index,S&P MidCap 400(R) Growth Index,0.17,11049201708.16,0.06255306,243.0,30.72698,4.76036,16.7571,1.0919,,,,,,,,,Industrials,32.19,Information Technology,22.43,Health Care,13.24,Consumer Discretionary; Financials; Real Estate; Materials; Energy; Utilities; Communication; Consumer Staples,31.76
IJR,iShares Core S&P Small-Cap ETF,The iShares Core S&amp;P Small-Cap ETF seeks to track an index composed of small-cap U.S. stocks. The fund offers a way to target the growth potential of small-cap companies.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Small Cap,Broad Market,Index,S&P SmallCap 600 Index,0.06,107384018254.67,0.00734134,641.0,19.28662,2.04038,19.5296,1.1432,,,,,,,,,Financials,17.78,Industrials,16.87,Information Technology,15.74,Consumer Discretionary; Health Care; Real Estate; Energy; Materials; Communication; Consumer Staples; Utilities,49.27
IJS,iShares S&P Small-Cap 600 Value ETF,"The iShares S&amp;P Small-Cap 600 Value ETF seeks to track an index composed of U.S. small-cap stocks, selected using metrics such as book value, earnings, and sales. The fund provides targeted exposure to the U.S. small-cap value stocks.",iShares / BlackRock,Equity,Single Country,US,Developed,Value,Small Cap,Broad Market,Index,S&P SmallCap 600(R) Value Index,0.18,7999245343.52,0.05275255,478.0,17.07498,1.49979,20.2225,1.1349,,,,,,,,,Financials,20.96,Consumer Discretionary,15.43,Industrials,13.34,Information Technology; Health Care; Real Estate; Energy; Materials; Communication; Consumer Staples; Utilities,49.83
IJT,iShares S&P Small-Cap 600 Growth ETF,"The iShares S&amp;P Small-Cap 600 Growth ETF seeks to track an index composed of U.S. small-cap stocks, selected using metrics such as above-average earnings and revenue growth. The fund provides targeted exposure to U.S. small-cap stocks.",iShares / BlackRock,Equity,Single Country,US,Developed,Growth,Small Cap,Broad Market,Index,S&P SmallCap 600(R) Growth Index,0.18,7794919273.06,0.11030088,359.0,21.67071,3.23118,19.2008,1.1513,,,,,,,,,Industrials,20.47,Information Technology,18.66,Health Care,15.18,Financials; Consumer Discretionary; Real Estate; Energy; Communication; Materials; Consumer Staples; Utilities,45.51
ILCB,iShares Morningstar U.S. Equity ETF,The iShares Morningstar U.S. Equity ETF seeks to track an index composed of large- and mid-cap U.S. stocks. The fund offers a low-cost solution as a core building block within a portfolio.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Large/Mid Cap,Broad Market,Index,Morningstar US Large-Mid Cap Marke,0.03,1254355229.89,0.06749265,535.0,29.92936,5.52942,13.5524,1.0203,,,,,,,,,Information Technology,37.33,Financials,11.7,Communication,10.13,Consumer Discretionary; Industrials; Health Care; Consumer Staples; Energy; Utilities; Materials; Real Estate,40.57
ILCG,iShares Morningstar Growth ETF,"The iShares Morningstar Growth ETF seeks to track an index composed of U.S. large- and mid-cap stocks, selected using metrics such as above-average earnings, sales, cash flow, and book value growth. The fund provides targeted exposure to U.S. growth stocks.",iShares / BlackRock,Equity,Single Country,US,Developed,Growth,Large/Mid Cap,Broad Market,Index,Morningstar US Large-Mid Cap Broad Growth Index,0.04,3138464490.66,0.0517643,328.0,39.99664,10.95028,17.6956,1.2568,,,,,,,,,Information Technology,52.32,Communication,12.75,Consumer Discretionary,9.6,Industrials; Financials; Health Care; Consumer Staples; Real Estate; Materials; Utilities; Energy,25.05
